timestamp,client_id,snapshot_id,seq_num,server_timestamp_ms,recv_time_ms,latency_ms,jitter_ms,perceived_position_error,cpu_percent,bandwidth_per_client_kbps
1765630304.843712,3,1001,1013,1765630304843,1765630304843,0,1.28,0.0000,0.0,0.00
1765630304.885437,3,1002,1014,1765630304885,1765630304885,0,1.28,0.0000,0.0,0.00
1765630304.927055,3,1003,1015,1765630304926,1765630304926,0,1.28,0.0000,0.0,0.00
1765630304.969628,3,1004,1017,1765630304969,1765630304969,0,1.29,0.0000,0.0,0.00
1765630305.011115,3,1005,1018,1765630305010,1765630305011,1,1.29,0.0000,0.0,0.00
1765630305.052485,3,1006,1019,1765630305052,1765630305052,0,1.30,0.0000,0.0,0.00
1765630305.094148,3,1007,1020,1765630305093,1765630305094,1,1.30,0.0000,0.0,0.00
1765630305.135771,3,1008,1021,1765630305135,1765630305135,0,1.23,0.0000,0.0,0.00
1765630305.177373,3,1009,1022,1765630305177,1765630305177,0,1.23,0.0000,0.0,0.00
1765630305.218657,3,1010,1023,1765630305218,1765630305218,0,1.23,0.0000,0.0,0.00
1765630305.259982,3,1011,1024,1765630305259,1765630305259,0,1.23,0.0000,0.0,0.00
1765630305.303770,3,1012,1025,1765630305303,1765630305303,0,1.25,0.0000,0.0,0.00
1765630305.339498,3,1013,1026,1765630305339,1765630305339,0,1.35,0.0000,0.0,0.00
1765630305.380984,3,1014,1027,1765630305380,1765630305380,0,1.35,0.0000,0.0,0.00
1765630305.422845,3,1015,1028,1765630305422,1765630305422,0,1.27,0.0000,0.0,0.00
1765630305.464583,3,1016,1030,1765630305464,1765630305464,0,1.11,0.0000,0.0,0.00
1765630305.506367,3,1017,1031,1765630305506,1765630305506,0,0.96,0.0000,0.0,0.00
1765630305.547893,3,1018,1032,1765630305547,1765630305547,0,0.97,0.0000,0.0,0.00
1765630305.590401,3,1019,1034,1765630305590,1765630305590,0,0.98,0.0000,0.0,0.00
1765630305.635162,3,1020,1035,1765630305634,1765630305635,1,1.01,0.0000,0.0,0.00
1765630305.675485,3,1021,1036,1765630305675,1765630305675,0,1.02,0.0000,0.0,0.00
1765630305.717245,3,1022,1037,1765630305717,1765630305717,0,1.00,0.0000,0.0,0.00
1765630305.759660,3,1023,1038,1765630305759,1765630305759,0,1.00,0.0000,0.0,0.00
1765630305.801933,3,1024,1039,1765630305801,1765630305801,0,0.99,0.0000,0.0,0.00
1765630305.844213,3,1025,1040,1765630305844,1765630305844,0,0.99,0.0000,0.0,0.00
1765630305.885376,3,1026,1041,1765630305885,1765630305885,0,1.00,0.0000,0.0,0.00
1765630305.919760,3,1027,1042,1765630305919,1765630305919,0,1.15,0.0000,0.0,0.00
1765630305.960975,3,1028,1043,1765630305960,1765630305960,0,1.15,0.0000,0.0,0.00
1765630306.004160,3,1029,1044,1765630306004,1765630306004,0,1.17,0.0000,0.0,0.00
1765630306.045156,3,1030,1045,1765630306044,1765630306045,1,1.07,0.0000,0.0,0.00
1765630306.086980,3,1031,1046,1765630306086,1765630306086,0,1.07,0.0000,0.0,0.00
1765630306.128105,3,1032,1047,1765630306127,1765630306128,1,1.07,0.0000,0.0,0.00
1765630306.169643,3,1033,1048,1765630306169,1765630306169,0,1.07,0.0000,0.0,0.00
1765630306.210824,3,1034,1049,1765630306210,1765630306210,0,1.07,0.0000,0.0,0.00
